,ID,Collection,Game,Type,First release,Device,Store,Physical,Local Co-Op,Controller support,Blacklabel,Series,Type,Validated,Type,Place,Anskaf bedre/anden version,Note,Out?,Sealed,,
,606,Akalabeth: World of Doom,Akalabeth: World of Doom,Full,1979,PC,GOG,x,x,,NA,,,NA,NA,NA,,,,,,
,1661,Centipede: Recharged,Centipede: Recharged,Full,1981,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1660,Black Widow: Recharged,Black Widow: Recharged,Full,1982,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,372,Rare Replay,Lunar Jetman,Full,1983,XSX/XONE,-,y,,y,y,Jetman,,NA,NA,Her,,,,,,
,372,Rare Replay,Jetpac,Full,1983,XSX/XONE,-,y,,y,y,Jetpac,,NA,NA,Her,,,,,,
,372,Rare Replay,Atic Atac,Full,1983,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,305,Tetris,Tetris,Full,1984,GBA/GB,-,y,x,y,y,Tetris,Puzzle,na,NA,Her,,,,,,
,372,Rare Replay,Knight Lore,Full,1984,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,372,Rare Replay,Sabre Wulf,Full,1984,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,372,Rare Replay,Underwurlde,Full,1984,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,461,Tetris & Dr. Mario,Tetris,Full,1984,SNES,-,y,,y,y,Tetris,Puzzle,na,NA,Her,,,,,,
,641,The Lords of Midnight,The Lords of Midnight,Full,1984,PC,GOG,x,x,,NA,,,NA,NA,NA,,,,,,
,310,NES Classics: Super Mario Bros.,Super Mario Bros. (HD),Full,1985,GBA,-,y,x,y,y,Mario 2D,2D Platformer,NA,NA,Her,,,,,,
,325,Deja Vu 1+2,Deja Vu,Full,1985,GBA/GBC,-,y,x,y,y,Deja Vu,,NA,NA,Her,,,,,,
,372,Rare Replay,Gunfright,Full,1985,XSX/XONE,-,y,,y,y,,,NA,NA,Her,,,,,,
,463,Super Mario All-Stars,Super Mario Bros. (HD),Full,1985,SNES,-,y,,y,y,Mario 2D,2D Platformer,NA,NA,Her,,,,,,
